hub_id,display_name,region,region_id,tier,center_city,state,lat,lng,seasonality,radius_miles,country,slug
al_gulf,AL - Gulf Shores / Panhandle,Southeast,southeast,1,Gulf Shores,AL,30.2460,-87.7008,Year-Round,60,USA,gulf-shores
az_phoenix,AZ - Phoenix / Tempe,Mountain West,mountain_west,2,Phoenix,AZ,33.4484,-112.0740,Year-Round,40,USA,phoenix
az_tucson,AZ - Tucson,Mountain West,mountain_west,3,Tucson,AZ,32.2226,-110.9747,Year-Round,30,USA,tucson
socal_la,CA - Los Angeles / South Bay,California,california,1,Manhattan Beach,CA,33.8847,-118.4109,Year-Round,25,USA,manhattan-beach
socal_oc,CA - Orange County,California,california,1,Huntington Beach,CA,33.6595,-117.9988,Year-Round,25,USA,huntington-beach
norcal_sac,CA - Sacramento Area,California,california,4,Sacramento,CA,38.5816,-121.4944,Year-Round,30,USA,sacramento
socal_sd,CA - San Diego,California,california,1,Mission Beach,CA,32.7698,-117.2514,Year-Round,30,USA,mission-beach
norcal_sf,CA - San Francisco / Bay Area,California,california,2,San Francisco,CA,37.7749,-122.4194,Year-Round,40,USA,san-francisco
central_sb,CA - Santa Barbara,California,california,1,Santa Barbara,CA,34.4208,-119.6982,Year-Round,20,USA,santa-barbara
norcal_sc,CA - Santa Cruz,California,california,2,Santa Cruz,CA,36.9741,-122.0308,Year-Round,20,USA,santa-cruz
central_slo,CA - SLO / Pismo Beach,California,california,3,Pismo Beach,CA,35.1428,-120.6413,Year-Round,20,USA,pismo-beach
co_denver,CO - Denver / Boulder,Mountain West,mountain_west,2,Denver,CO,39.7392,-104.9903,May-Sep,40,USA,denver
co_springs,CO - Colorado Springs,Mountain West,mountain_west,3,Colorado Springs,CO,38.8339,-104.8214,May-Sep,40,USA,colorado-springs
dc_metro,DC - Washington DC Area,Mid-Atlantic,mid_atlantic,4,Washington,DC,38.9072,-77.0369,May-Sep,40,USA,washington
fl_jax,FL - Jacksonville,Southeast,southeast,3,Jacksonville Beach,FL,30.2947,-81.3931,Year-Round,30,USA,jacksonville-beach
fl_orlando,FL - Orlando / Central FL,Southeast,southeast,4,Orlando,FL,28.5383,-81.3792,Year-Round,30,USA,orlando
fl_east,FL - South Florida (Miami/FtL),Southeast,southeast,1,Fort Lauderdale,FL,26.1224,-80.1373,Year-Round,50,USA,fort-lauderdale
fl_west,FL - Tampa / St. Pete,Southeast,southeast,2,Clearwater,FL,27.9659,-82.8319,Year-Round,40,USA,clearwater
ga_atl,GA - Atlanta,Southeast,southeast,3,Atlanta,GA,33.7490,-84.3880,Apr-Oct,40,USA,atlanta
hi_maui,HI - Maui,Hawaii,hawaii,3,Kihei,HI,20.7984,-156.4729,Year-Round,30,USA,kihei
hi_oahu,HI - Oahu,Hawaii,hawaii,1,Honolulu,HI,21.3099,-157.8581,Year-Round,30,USA,honolulu
id_boise,ID - Boise,Pacific Northwest,pacific_northwest,4,Boise,ID,43.6150,-116.2023,Jun-Sep,30,USA,boise
il_chicago,IL - Chicago,Midwest,midwest,2,Chicago,IL,41.9148,-87.6251,Jun-Aug,50,USA,chicago
in_indy,IN - Indianapolis,Midwest,midwest,4,Indianapolis,IN,39.7684,-86.1581,May-Sep,30,USA,indianapolis
ks_kc,KS - Kansas City,Midwest,midwest,4,Kansas City,MO,39.0997,-94.5786,Year-Round,30,USA,kansas-city
la_nola,LA - New Orleans,Southeast,southeast,2,New Orleans,LA,29.9511,-90.0715,Year-Round,30,USA,new-orleans
ne_bos,MA - Boston / New England North,Northeast,northeast,3,Boston,MA,42.3601,-71.0589,Jun-Sep,60,USA,boston
mi_detroit,MI - Detroit Area,Midwest,midwest,4,Detroit,MI,42.3314,-83.0458,May-Sep,40,USA,detroit
mi_gr,MI - Grand Rapids / West MI,Midwest,midwest,3,Grand Rapids,MI,42.9634,-85.6681,Jun-Aug,40,USA,grand-rapids
mn_minn,MN - Minneapolis / St. Paul,Midwest,midwest,3,Minneapolis,MN,44.9778,-93.2650,Jun-Aug,30,USA,minneapolis
mo_stlouis,MO - St. Louis,Midwest,midwest,3,St. Louis,MO,38.6270,-90.1994,May-Oct,30,USA,st-louis
nc_clt,NC - Charlotte,Southeast,southeast,4,Charlotte,NC,35.2271,-80.8431,Apr-Oct,30,USA,charlotte
nc_wilm,NC - Wilmington,Southeast,southeast,2,Wilmington,NC,34.2104,-77.9155,Apr-Oct,40,USA,wilmington
ne_omaha,NE - Omaha,Midwest,midwest,4,Omaha,NE,41.2565,-95.9345,May-Oct,30,USA,omaha
nj_shore,NJ - Coastal / Shore,Northeast,northeast,2,Point Pleasant,NJ,40.0903,-74.0560,May-Sep,40,USA,point-pleasant
nm_abq,NM - Albuquerque,Mountain West,mountain_west,4,Albuquerque,NM,35.0844,-106.6504,May-Oct,30,USA,albuquerque
nv_vegas,NV - Las Vegas,Mountain West,mountain_west,3,Las Vegas,NV,36.1699,-115.1398,Year-Round,20,USA,las-vegas
ny_capital,NY - Capital Region (Albany),Northeast,northeast,3,Albany,NY,42.6526,-73.7562,May-Sep,40,USA,albany
ny_li,NY - Long Island,Northeast,northeast,3,Wantagh,NY,40.6729,-73.5074,May-Sep,30,USA,wantagh
ny_li_east,NY - Eastern Long Island,Northeast,northeast,3,Riverhead,NY,40.9170,-72.6620,May-Sep,35,USA,riverhead
ny_nyc,NY - New York City Metro,Northeast,northeast,2,New York,NY,40.7128,-74.0060,May-Oct,30,USA,new-york
ny_western,NY - Western NY (Buf/Roch),Northeast,northeast,3,Rochester,NY,43.1566,-77.6088,Jun-Aug,80,USA,rochester
